count,x,y,z
273,54,919,-343
274,54,919,-343
275,54,919,-343
276,54,919,-343
277,54,919,-343
278,48,697,-111
279,48,697,-111
280,48,697,-111
281,48,697,-111
282,48,697,-111
283,48,697,-111
284,48,697,-111
285,48,697,-111
286,48,697,-111
287,48,697,-111
288,48,697,-111
289,48,697,-111
290,48,697,-111
291,48,697,-111
292,48,697,-111
293,48,697,-111
294,48,697,-111
295,48,697,-111
296,48,697,-111
297,-1,726,609
298,-1,726,609
299,-1,726,609
300,-1,726,609
301,-1,726,609
302,-1,726,609
303,-1,726,609
304,-1,726,609
305,-1,726,609
306,-1,726,609
307,-1,726,609
308,-1,726,609
309,-1,726,609
310,-1,726,609
311,-1,726,609
312,-1,726,609
313,-1,726,609
314,-1,726,609
315,-1,726,609
316,-1,726,609
317,-1,726,609
318,11,130,984
319,11,130,984
320,11,130,984
321,11,130,984
322,11,130,984
323,11,130,984
324,11,130,984
325,11,130,984
326,11,130,984
327,11,130,984
328,11,130,984
329,11,130,984
330,11,130,984
331,11,130,984
332,11,130,984
333,11,130,984
334,11,130,984
335,11,130,984
336,11,130,984
337,11,130,984
338,11,130,984
339,11,130,984
340,11,130,984
341,11,130,984
342,11,130,984
343,-5,640,683
344,-5,640,683
345,-5,640,683
346,-5,640,683
347,-5,640,683
348,-5,640,683
349,-5,640,683
350,-5,640,683
351,-5,640,683
352,-5,640,683
353,-5,640,683
354,-5,640,683
355,-5,640,683
356,-5,640,683
357,-5,640,683
358,-5,640,683
359,-5,640,683
360,-5,640,683
361,-5,640,683
362,-5,640,683
363,-5,640,683
364,-5,640,683
365,-5,640,683
366,-5,640,683
367,222,189,-974
368,222,189,-974
369,222,189,-974
370,222,189,-974
371,222,189,-974
372,222,189,-974
373,222,189,-974
374,222,189,-974
375,222,189,-974
376,222,189,-974
377,222,189,-974
378,222,189,-974
379,222,189,-974
380,222,189,-974
381,222,189,-974
382,222,189,-974
383,222,189,-974
384,222,189,-974
385,222,189,-974
386,222,189,-974
387,222,189,-974
388,222,189,-974
389,222,189,-974
390,222,189,-974
391,222,189,-974
392,675,54,-785
393,675,54,-785
394,675,54,-785
395,675,54,-785
396,675,54,-785
397,675,54,-785
398,675,54,-785
399,675,54,-785
400,675,54,-785
401,675,54,-785
402,675,54,-785
403,675,54,-785
404,675,54,-785
405,675,54,-785
406,675,54,-785
407,675,54,-785
408,675,54,-785
409,675,54,-785
410,675,54,-785
411,675,54,-785
412,675,54,-785
413,675,54,-785
414,675,54,-785
415,675,54,-785
416,675,54,-785
417,837,140,-582
418,837,140,-582
419,837,140,-582
420,837,140,-582
421,837,140,-582
422,837,140,-582
423,837,140,-582
424,837,140,-582
425,837,140,-582
426,837,140,-582
427,837,140,-582
428,837,140,-582
429,837,140,-582
430,837,140,-582
431,837,140,-582
432,837,140,-582
433,837,140,-582
434,837,140,-582
435,837,140,-582
436,837,140,-582
437,837,140,-582
438,261,296,-919
439,261,296,-919
440,261,296,-919
441,5,-136,-562
442,5,-136,-562
443,5,-136,-562
444,5,-136,-562
445,5,-136,-562
446,5,-136,-562
447,5,-136,-562
448,5,-136,-562
449,5,-136,-562
450,5,-136,-562
451,5,-136,-562
452,5,-136,-562
453,5,-136,-562
454,5,-136,-562
455,5,-136,-562
456,5,-136,-562
457,5,-136,-562
458,5,-136,-562
459,5,-136,-562
460,5,-136,-562
461,5,-136,-562
462,5,-136,-562
463,5,-136,-562
464,5,-136,-562
465,5,-136,-562
466,25,-128,-978
467,25,-128,-978
468,25,-128,-978
469,25,-128,-978
470,25,-128,-978
471,25,-128,-978
472,25,-128,-978
473,25,-128,-978
474,25,-128,-978
475,25,-128,-978
476,25,-128,-978
477,25,-128,-978
478,25,-128,-978
479,25,-128,-978
480,25,-128,-978
481,25,-128,-978
482,25,-128,-978
483,25,-128,-978
484,25,-128,-978
485,25,-128,-978
486,25,-128,-978
487,25,-128,-978
488,25,-128,-978
489,25,-128,-978
490,25,-128,-978
491,21,-136,-976
492,21,-136,-976
493,21,-136,-976
494,21,-136,-976
495,21,-136,-976
496,21,-136,-976
497,21,-136,-976
498,21,-136,-976
499,21,-136,-976
500,21,-136,-976
501,21,-136,-976
502,21,-136,-976
503,21,-136,-976
504,21,-136,-976
505,21,-136,-976
506,21,-136,-976
507,21,-136,-976
508,21,-136,-976
509,21,-136,-976
510,21,-136,-976
511,21,-136,-976
512,21,-136,-976
513,21,-136,-976
514,21,-136,-976
515,21,-136,-976
516,21,-136,-976
517,15,-132,-984
518,15,-132,-984
519,15,-132,-984
520,15,-132,-984
521,15,-132,-984
522,15,-132,-984
523,15,-132,-984
524,15,-132,-984
525,15,-132,-984
526,15,-132,-984
527,15,-132,-984
528,15,-132,-984
529,15,-132,-984
530,15,-132,-984
531,15,-132,-984
532,15,-132,-984
533,15,-132,-984
534,15,-132,-984
535,15,-132,-984
536,15,-132,-984
537,15,-132,-984
538,15,-132,-984
539,15,-132,-984
540,15,-132,-984
541,15,-132,-984
542,15,-132,-984
543,21,-136,-978
544,21,-136,-978
545,21,-136,-978
546,21,-136,-978
547,21,-136,-978
548,21,-136,-978
549,21,-136,-978
550,21,-136,-978
551,21,-136,-978
552,21,-136,-978
553,21,-136,-978
554,21,-136,-978
555,21,-136,-978
556,21,-136,-978
557,21,-136,-978
558,21,-136,-978
559,21,-136,-978
560,21,-136,-978
561,21,-136,-978
562,21,-136,-978
563,21,-136,-978
564,21,-136,-978
565,21,-136,-978
566,21,-136,-978
567,15,-130,-972
568,15,-130,-972
569,15,-130,-972
570,15,-130,-972
571,15,-130,-972
572,15,-130,-972
573,15,-130,-972
574,15,-130,-972
575,15,-130,-972
576,15,-130,-972
577,15,-130,-972
578,15,-130,-972
579,15,-130,-972
580,15,-130,-972
581,15,-130,-972
582,15,-130,-972
583,15,-130,-972
584,15,-130,-972
585,15,-130,-972
586,15,-130,-972
587,15,-130,-972
588,15,-130,-972
589,15,-130,-972
590,15,-130,-972
591,15,-130,-972
592,15,-130,-972
593,19,-140,-974
594,19,-140,-974
595,19,-140,-974
596,19,-140,-974
597,19,-140,-974
598,19,-140,-974
599,19,-140,-974
600,19,-140,-974
601,19,-140,-974
602,19,-140,-974
603,19,-140,-974
604,19,-140,-974
605,19,-140,-974
606,19,-140,-974
607,19,-140,-974
608,19,-140,-974
609,19,-140,-974
610,19,-140,-974
611,19,-140,-974
612,19,-140,-974
613,19,-140,-974
614,19,-140,-974
615,19,-140,-974
616,19,-140,-974
617,19,-140,-974
618,19,-140,-974
619,23,-130,-980
620,23,-130,-980
621,23,-130,-980
622,23,-130,-980
623,23,-130,-980
624,23,-130,-980
625,23,-130,-980
626,23,-130,-980
627,23,-130,-980
628,23,-130,-980
629,23,-130,-980
630,23,-130,-980
631,23,-130,-980
632,23,-130,-980
633,23,-130,-980
634,23,-130,-980
635,23,-130,-980
636,23,-130,-980
637,23,-130,-980
638,23,-130,-980
639,23,-130,-980
640,23,-130,-980
641,23,-130,-980
642,23,-130,-980
643,23,-130,-980
644,27,-142,-970
645,27,-142,-970
646,27,-142,-970
647,27,-142,-970
648,27,-142,-970
649,27,-142,-970
650,27,-142,-970
651,27,-142,-970
652,27,-142,-970
653,27,-142,-970
654,27,-142,-970
655,27,-142,-970
656,27,-142,-970
657,27,-142,-970
658,27,-142,-970
659,27,-142,-970
660,27,-142,-970
661,27,-142,-970
662,27,-142,-970
663,27,-142,-970
664,27,-142,-970
665,27,-142,-970
666,27,-142,-970
667,27,-142,-970
668,27,-142,-970
669,19,-134,-974
670,19,-134,-974
671,19,-134,-974
672,19,-134,-974
673,19,-134,-974
674,19,-134,-974
675,19,-134,-974
676,19,-134,-974
677,19,-134,-974
678,19,-134,-974
679,19,-134,-974
680,19,-134,-974
681,19,-134,-974
682,19,-134,-974
683,19,-134,-974
684,19,-134,-974
685,19,-134,-974
686,19,-134,-974
687,19,-134,-974
688,19,-134,-974
689,19,-134,-974
690,19,-134,-974
691,19,-134,-974
692,19,-134,-974
693,19,-134,-974
694,19,-134,-974
695,25,-138,-974
696,25,-138,-974
697,25,-138,-974
698,25,-138,-974
699,25,-138,-974
700,25,-138,-974
701,25,-138,-974
702,25,-138,-974
703,25,-138,-974
704,25,-138,-974
705,25,-138,-974
706,25,-138,-974
707,25,-138,-974
708,25,-138,-974
709,25,-138,-974
710,25,-138,-974
711,25,-138,-974
712,25,-138,-974
713,25,-138,-974
714,25,-138,-974
715,25,-138,-974
716,25,-138,-974
717,25,-138,-974
718,25,-138,-974
719,25,-138,-974
720,29,-132,-978
721,29,-132,-978
722,29,-132,-978
723,29,-132,-978
724,29,-132,-978
725,29,-132,-978
726,29,-132,-978
727,29,-132,-978
728,29,-132,-978
729,29,-132,-978
730,29,-132,-978
731,29,-132,-978
732,29,-132,-978
733,29,-132,-978
734,29,-132,-978
735,29,-132,-978
736,29,-132,-978
737,29,-132,-978
738,29,-132,-978
739,29,-132,-978
740,29,-132,-978
741,29,-132,-978
742,29,-132,-978
743,29,-132,-978
744,29,-132,-978
745,21,-132,-970
746,21,-132,-970
747,21,-132,-970
748,21,-132,-970
749,21,-132,-970
750,21,-132,-970
751,21,-132,-970
752,21,-132,-970
753,21,-132,-970
754,21,-132,-970
755,21,-132,-970
756,21,-132,-970
757,21,-132,-970
758,21,-132,-970
759,21,-132,-970
760,21,-132,-970
761,21,-132,-970
762,21,-132,-970
763,21,-132,-970
764,21,-132,-970
765,21,-132,-970
766,21,-132,-970
767,21,-132,-970
768,21,-132,-970
769,21,-132,-970
770,21,-132,-970
771,25,-138,-972
772,25,-138,-972
773,25,-138,-972
774,25,-138,-972
775,25,-138,-972
776,25,-138,-972
777,25,-138,-972
778,25,-138,-972
779,25,-138,-972
780,25,-138,-972
781,25,-138,-972
782,25,-138,-972
783,25,-138,-972
784,25,-138,-972
785,25,-138,-972
786,25,-138,-972
787,25,-138,-972
788,25,-138,-972
789,25,-138,-972
790,25,-138,-972
791,25,-138,-972
792,25,-138,-972
793,25,-138,-972
794,25,-138,-972
795,25,-138,-972
796,33,-134,-978
797,33,-134,-978
798,33,-134,-978
799,33,-134,-978
800,33,-134,-978
801,33,-134,-978
802,33,-134,-978
803,33,-134,-978
804,33,-134,-978
805,33,-134,-978
806,33,-134,-978
807,33,-134,-978
808,33,-134,-978
809,33,-134,-978
810,33,-134,-978
811,33,-134,-978
812,33,-134,-978
813,33,-134,-978
814,33,-134,-978
815,33,-134,-978
816,33,-134,-978
817,33,-134,-978
818,33,-134,-978
819,33,-134,-978
820,33,-134,-978
821,33,-134,-978
822,19,-130,-974
823,19,-130,-974
824,19,-130,-974
825,19,-130,-974
826,19,-130,-974
827,19,-130,-974
828,19,-130,-974
829,19,-130,-974
830,19,-130,-974
831,19,-130,-974
832,19,-130,-974
833,19,-130,-974
834,19,-130,-974
835,19,-130,-974
836,19,-130,-974
837,19,-130,-974
838,19,-130,-974
839,19,-130,-974
840,19,-130,-974
841,19,-130,-974
842,19,-130,-974
843,19,-130,-974
844,19,-130,-974
845,19,-130,-974
846,19,-130,-974
847,25,-130,-972
848,25,-130,-972
849,25,-130,-972
850,25,-130,-972
851,25,-130,-972
852,25,-130,-972
853,25,-130,-972
854,25,-130,-972
855,25,-130,-972
856,25,-130,-972
857,25,-130,-972
858,25,-130,-972
859,25,-130,-972
860,25,-130,-972
861,25,-130,-972
862,25,-130,-972
863,25,-130,-972
864,25,-130,-972
865,25,-130,-972
866,25,-130,-972
867,25,-130,-972
868,25,-130,-972
869,25,-130,-972
870,25,-130,-972
871,25,-130,-972
872,21,-138,-970
873,21,-138,-970
874,21,-138,-970
875,21,-138,-970
876,21,-138,-970
877,21,-138,-970
878,21,-138,-970
879,21,-138,-970
880,21,-138,-970
881,21,-138,-970
882,21,-138,-970
883,21,-138,-970
884,21,-138,-970
885,21,-138,-970
886,21,-138,-970
887,21,-138,-970
888,21,-138,-970
889,21,-138,-970
890,21,-138,-970
891,21,-138,-970
892,21,-138,-970
893,21,-138,-970
894,21,-138,-970
895,21,-138,-970
896,21,-138,-970
897,21,-138,-970
898,23,-132,-978
899,23,-132,-978
900,23,-132,-978
901,23,-132,-978
902,23,-132,-978
903,23,-132,-978
904,23,-132,-978
905,23,-132,-978
906,23,-132,-978
907,23,-132,-978
908,23,-132,-978
909,23,-132,-978
910,23,-132,-978
911,23,-132,-978
912,23,-132,-978
913,23,-132,-978
914,23,-132,-978
915,23,-132,-978
916,23,-132,-978
917,23,-132,-978
918,23,-132,-978
919,23,-132,-978
920,23,-132,-978
921,23,-132,-978
922,29,-136,-984
923,29,-136,-984
924,29,-136,-984
925,29,-136,-984
926,29,-136,-984
927,29,-136,-984
928,29,-136,-984
929,29,-136,-984
930,29,-136,-984
931,29,-136,-984
932,29,-136,-984
933,29,-136,-984
934,29,-136,-984
935,29,-136,-984
936,29,-136,-984
937,29,-136,-984
938,29,-136,-984
939,29,-136,-984
940,29,-136,-984
941,29,-136,-984
942,29,-136,-984
943,29,-136,-984
944,29,-136,-984
945,29,-136,-984
946,29,-136,-984
947,23,-136,-976
948,23,-136,-976
949,23,-136,-976
950,23,-136,-976
951,23,-136,-976
952,23,-136,-976
953,23,-136,-976
954,23,-136,-976
955,23,-136,-976
956,23,-136,-976
957,23,-136,-976
958,23,-136,-976
959,23,-136,-976
960,23,-136,-976
961,23,-136,-976
962,23,-136,-976
963,23,-136,-976
964,23,-136,-976
965,23,-136,-976
966,23,-136,-976
967,23,-136,-976
968,23,-136,-976
969,23,-136,-976
970,23,-136,-976
971,23,-136,-976
972,19,-138,-970
973,19,-138,-970
974,19,-138,-970
975,19,-138,-970
976,19,-138,-970
977,19,-138,-970
978,19,-138,-970
979,19,-138,-970
980,19,-138,-970
981,19,-138,-970
982,19,-138,-970
983,19,-138,-970
984,19,-138,-970
985,19,-138,-970
986,19,-138,-970
987,19,-138,-970
988,19,-138,-970
989,19,-138,-970
990,19,-138,-970
991,19,-138,-970
992,19,-138,-970
993,19,-138,-970
994,19,-138,-970
995,19,-138,-970
996,19,-138,-970
997,19,-138,-970
998,19,-138,-970
999,17,-136,-980
1000,17,-136,-980
1001,17,-136,-980
1002,17,-136,-980
1003,17,-136,-980
1004,17,-136,-980
1005,17,-136,-980
1006,17,-136,-980
1007,17,-136,-980
1008,17,-136,-980
1009,17,-136,-980
1010,17,-136,-980
1011,17,-136,-980
1012,17,-136,-980
1013,17,-136,-980
1014,17,-136,-980
1015,17,-136,-980
1016,17,-136,-980
1017,17,-136,-980
1018,17,-136,-980
1019,17,-136,-980
1020,17,-136,-980
1021,17,-136,-980
1022,17,-136,-980
1023,17,-136,-980
1024,23,-128,-974
1025,23,-128,-974
1026,23,-128,-974
1027,23,-128,-974
1028,23,-128,-974
1029,23,-128,-974
1030,23,-128,-974
1031,23,-128,-974
1032,23,-128,-974
1033,23,-128,-974
1034,23,-128,-974
1035,23,-128,-974
1036,23,-128,-974
1037,23,-128,-974
1038,23,-128,-974
1039,23,-128,-974
1040,23,-128,-974
1041,23,-128,-974
1042,23,-128,-974
1043,23,-128,-974
1044,23,-128,-974
1045,23,-128,-974
1046,23,-128,-974
1047,23,-138,-968
1048,23,-138,-968
1049,23,-138,-968
1050,23,-138,-968
1051,23,-138,-968
1052,23,-138,-968
1053,23,-138,-968
1054,23,-138,-968
1055,23,-138,-968
1056,23,-138,-968
1057,23,-138,-968
1058,23,-138,-968
1059,23,-138,-968
1060,23,-138,-968
1061,23,-138,-968
1062,23,-138,-968
1063,23,-138,-968
1064,23,-138,-968
1065,23,-138,-968
1066,23,-138,-968
1067,23,-138,-968
1068,23,-138,-968
1069,23,-138,-968
1070,23,-138,-968
1071,23,-138,-968
1072,23,-138,-968
1073,23,-138,-968
1074,23,-138,-968
1075,23,-138,-968
1076,23,-138,-968
1077,23,-138,-968
1078,23,-138,-968
1079,23,-138,-968
1080,23,-138,-968
1081,23,-138,-968
1082,23,-138,-968
1083,23,-138,-968
1084,23,-138,-968
1085,23,-138,-968
1086,23,-138,-968
1087,23,-138,-968
1088,23,-138,-968
1089,23,-138,-968
1090,23,-138,-968
1091,23,-138,-968
1092,23,-138,-968
1093,23,-138,-968
1094,23,-138,-968
1095,23,-138,-968
1096,23,-138,-968
1097,23,-138,-968
1098,23,-138,-968
1099,23,-138,-968
1100,23,-138,-968
1101,23,-138,-968
1102,23,-138,-968
1103,23,-138,-968
1104,23,-138,-968
1105,23,-138,-968
1106,23,-138,-968
1107,23,-138,-968
1108,23,-138,-968
1109,996,17,-89
1110,996,17,-89
1111,996,17,-89
1112,996,17,-89
1113,996,17,-89
1114,996,17,-89
1115,996,17,-89
1116,996,17,-89
1117,996,17,-89
1118,996,17,-89
1119,996,17,-89
1120,996,17,-89
1121,996,17,-89
1122,996,17,-89
1123,996,17,-89
1124,996,17,-89
1125,996,17,-89
1126,996,17,-89
1127,996,17,-89
1128,996,17,-89
1129,996,17,-89
1130,996,17,-89
1131,996,17,-89
1132,996,17,-89
1133,996,17,-89
1134,996,17,-89
1135,996,17,-89
1136,996,17,-89
1137,996,17,-89
1138,996,17,-89
1139,996,17,-89
1140,996,17,-89
1141,996,17,-89
1142,996,17,-89
1143,996,17,-89
1144,996,17,-89
1145,996,17,-89
1146,996,17,-89
1147,996,17,-89
1148,996,17,-89
1149,996,17,-89
1150,996,17,-89
1151,996,17,-89
1152,996,17,-89
1153,996,17,-89
1154,996,17,-89
1155,996,17,-89
1156,996,17,-89
1157,996,17,-89
1158,996,17,-89
1159,996,17,-89
1160,996,17,-89
1161,996,17,-89
1162,996,17,-89
1163,996,17,-89
1164,996,17,-89
1165,996,17,-89
1166,996,17,-89
1167,996,17,-89
1168,996,17,-89
1169,996,17,-89
1170,996,17,-89
1171,996,17,-89
1172,996,17,-89
1173,996,17,-89
1174,996,17,-89
1175,996,17,-89
1176,996,17,-89
1177,996,17,-89
1178,996,17,-89
1179,996,17,-89
1180,996,17,-89
1181,996,17,-89
1182,996,17,-89
1183,996,17,-89
1184,996,17,-89
1185,996,17,-89
1186,996,17,-89
1187,996,17,-89
1188,996,17,-89
1189,996,17,-89
1190,996,17,-89
1191,996,17,-89
1192,996,17,-89
1193,996,17,-89
1194,996,17,-89
1195,996,17,-89
1196,996,17,-89
1197,996,17,-89
1198,996,17,-89
1199,996,17,-89
1200,996,17,-89
1201,996,17,-89
1202,996,17,-89
1203,996,17,-89
1204,417,-755,-156
1205,417,-755,-156
1206,417,-755,-156
1207,417,-755,-156
1208,417,-755,-156
1209,417,-755,-156
1210,417,-755,-156
1211,417,-755,-156
1212,417,-755,-156
1213,417,-755,-156
1214,417,-755,-156
1215,417,-755,-156
1216,417,-755,-156
1217,417,-755,-156
1218,417,-755,-156
1219,417,-755,-156
1220,417,-755,-156
1221,417,-755,-156
1222,417,-755,-156
1223,417,-755,-156
1224,417,-755,-156
1225,417,-755,-156
1226,417,-755,-156
1227,417,-755,-156
1228,417,-755,-156
1229,417,-755,-156
1230,417,-755,-156
1231,417,-755,-156
1232,417,-755,-156
1233,417,-755,-156
1234,417,-755,-156
1235,417,-755,-156
1236,417,-755,-156
1237,417,-755,-156
1238,417,-755,-156
1239,417,-755,-156
1240,417,-755,-156
1241,417,-755,-156
1242,417,-755,-156
1243,417,-755,-156
1244,417,-755,-156
1245,417,-755,-156
1246,417,-755,-156
1247,37,29,976
1248,37,29,976
1249,37,29,976
1250,37,29,976
1251,37,29,976
1252,37,29,976
1253,37,29,976
1254,37,29,976
1255,37,29,976
1256,37,29,976
1257,37,29,976
1258,37,29,976
1259,37,29,976
1260,37,29,976
1261,37,29,976
1262,37,29,976
1263,37,29,976
1264,37,29,976
1265,37,29,976
1266,37,29,976
1267,37,29,976
1268,37,29,976
1269,37,29,976
1270,37,29,976
1271,37,29,976
1272,37,29,976
1273,33,27,978
1274,33,27,978
1275,33,27,978
1276,33,27,978
1277,33,27,978
1278,33,27,978
1279,33,27,978
1280,33,27,978
1281,33,27,978
1282,33,27,978
1283,33,27,978
1284,33,27,978
1285,33,27,978
1286,33,27,978
1287,33,27,978
1288,33,27,978
1289,33,27,978
1290,33,27,978
1291,33,27,978
1292,33,27,978
1293,33,27,978
1294,33,27,978
1295,33,27,978
1296,33,27,978
1297,33,27,978
1298,35,31,982
1299,35,31,982
1300,35,31,982
1301,35,31,982
1302,35,31,982
1303,35,31,982
1304,35,31,982
1305,35,31,982
1306,35,31,982
1307,35,31,982
1308,35,31,982
1309,35,31,982
1310,35,31,982
1311,35,31,982
1312,35,31,982
1313,35,31,982
1314,35,31,982
1315,35,31,982
1316,35,31,982
1317,35,31,982
1318,35,31,982
1319,35,31,982
1320,35,31,982
1321,35,31,982
1322,42,35,990
1323,42,35,990
1324,42,35,990
1325,42,35,990
1326,42,35,990
1327,42,35,990
1328,42,35,990
1329,42,35,990
1330,42,35,990
1331,42,35,990
1332,42,35,990
1333,42,35,990
1334,42,35,990
1335,42,35,990
1336,42,35,990
1337,42,35,990
1338,42,35,990
1339,42,35,990
1340,42,35,990
1341,42,35,990
1342,42,35,990
1343,42,35,990
1344,42,35,990
1345,42,35,990
1346,42,35,990
1347,41,27,980
1348,41,27,980
1349,41,27,980
1350,41,27,980
1351,41,27,980
1352,41,27,980
1353,41,27,980
1354,41,27,980
1355,41,27,980
1356,41,27,980
1357,41,27,980
1358,41,27,980
1359,41,27,980
1360,41,27,980
1361,41,27,980
1362,41,27,980
1363,41,27,980
1364,41,27,980
1365,41,27,980
1366,41,27,980
1367,41,27,980
1368,41,27,980
1369,41,27,980
1370,41,27,980
1371,41,27,980
1372,41,27,980
1373,41,27,980
1374,33,27,980
1375,33,27,980
1376,33,27,980
1377,33,27,980
1378,33,27,980
1379,33,27,980
1380,33,27,980
1381,33,27,980
1382,33,27,980
1383,33,27,980
1384,33,27,980
1385,33,27,980
1386,33,27,980
1387,33,27,980
1388,33,27,980
1389,33,27,980
1390,33,27,980
1391,33,27,980
1392,33,27,980
1393,33,27,980
1394,33,27,980
1395,33,27,980
1396,33,27,980
1397,33,27,980
1398,33,27,980
1399,33,29,984
1400,33,29,984
1401,33,29,984
1402,33,29,984
1403,33,29,984
1404,33,29,984
1405,33,29,984
1406,33,29,984
1407,33,29,984
1408,33,29,984
1409,33,29,984
1410,33,29,984
1411,33,29,984
1412,33,29,984
1413,33,29,984
1414,33,29,984
1415,33,29,984
1416,33,29,984
1417,33,29,984
1418,33,29,984
1419,33,29,984
1420,33,29,984
1421,33,29,984
1422,33,29,984
1423,33,29,984
1424,31,27,982
1425,31,27,982
1426,31,27,982
1427,31,27,982
1428,31,27,982
1429,31,27,982
1430,31,27,982
1431,31,27,982
1432,31,27,982
1433,31,27,982
1434,31,27,982
1435,31,27,982
1436,31,27,982
1437,31,27,982
1438,31,27,982
1439,31,27,982
1440,31,27,982
1441,31,27,982
1442,31,27,982
1443,31,27,982
1444,31,27,982
1445,31,27,982
1446,31,27,982
1447,31,27,982
1448,31,27,982
1449,31,27,982
1450,35,29,980
1451,35,29,980
1452,35,29,980
1453,35,29,980
1454,35,29,980
1455,35,29,980
1456,35,29,980
1457,35,29,980
1458,35,29,980
1459,35,29,980
1460,35,29,980
1461,35,29,980
1462,35,29,980
1463,35,29,980
1464,35,29,980
1465,35,29,980
1466,35,29,980
1467,35,29,980
1468,35,29,980
1469,35,29,980
1470,35,29,980
1471,35,29,980
1472,35,29,980
1473,35,29,980
1474,35,29,980
